satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
320.0,420.0,3.46,348.0,250.0,257.0,14.0
,,2.5,231.0,257.0,200.0,12.0
,,,,,,
,,3.37,349.0,292.0,350.0,12.0
,,,,,,6.0
,,2.25,160.0,300.0,160.0,13.0
580.0,660.0,3.44,300.0,340.0,325.0,
380.0,370.0,3.41,363.0,335.0,293.0,
370.0,230.0,3.09,333.0,263.0,330.0,15.0
,,,,,,
,,0.42,37.0,110.0,35.0,12.0
,,,,,,14.0
,,2.89,100.0,280.0,300.0,12.0
650.0,630.0,2.92,278.0,310.0,323.0,20.0
,,2.55,252.0,270.0,218.0,14.0
460.0,410.0,3.6,333.0,358.0,367.0,20.0
,,3.06,288.0,289.0,280.0,12.0
,,,,,,
,,,,,,12.0
340.0,360.0,2.6,167.0,276.0,273.0,12.0
580.0,480.0,3.82,350.0,375.0,367.0,
,,2.76,295.0,293.0,250.0,12.0
550.0,650.0,3.97,400.0,400.0,400.0,20.0
,,,,,,8.0
,,2.85,280.0,293.0,280.0,9.0
,,3.22,365.0,300.0,290.0,9.0
,,,,,,14.0
580.0,560.0,3.47,364.0,330.0,310.0,18.0
,,,,,,9.0
,,3.58,341.0,346.0,333.0,20.0
,,,,,,
340.0,350.0,2.38,100.0,176.0,235.0,16.0
,,2.31,180.0,136.0,223.0,12.0
450.0,490.0,3.4,338.0,316.0,330.0,
,,3.52,400.0,350.0,300.0,
,,3.02,300.0,288.0,345.0,12.0
480.0,600.0,3.84,350.0,350.0,400.0,15.0
600.0,680.0,3.61,313.0,354.0,375.0,18.0
,,,,,,14.0
,,,,,,
,,2.18,270.0,198.0,163.0,15.0
500.0,500.0,3.53,369.0,321.0,283.0,19.0
,,3.25,335.0,350.0,380.0,14.0
,,,,,,
,,2.16,235.0,172.0,280.0,12.0
,,2.25,136.0,169.0,187.0,12.0
,,2.88,276.0,303.0,327.0,12.0
,,,,,,
,,,,,,16.0
,,,,,,18.0
,,3.05,293.0,235.0,284.0,16.0
,,,,,,
,,2.22,189.0,165.0,331.0,12.0
,,,,,,20.0
,,0.45,33.0,33.0,,
,,2.72,281.0,192.0,264.0,
,,,,,,13.0
,,,,,,8.0
500.0,570.0,3.01,275.0,297.0,320.0,
,,2.78,288.0,300.0,195.0,
,,,,,,8.0
,,2.12,224.0,220.0,160.0,12.0
610.0,480.0,3.05,316.0,251.0,327.0,18.0
,,3.43,400.0,285.0,296.0,20.0
,,2.78,145.0,180.0,,12.0
,,2.35,315.0,200.0,235.0,10.0
450.0,420.0,2.84,315.0,293.0,287.0,
,,2.26,158.0,175.0,160.0,
,,2.4,263.0,195.0,200.0,
,,,,,,13.0
,,2.31,265.0,100.0,223.0,12.0
,,2.29,204.0,209.0,190.0,16.0
,,2.12,200.0,303.0,225.0,
,,,,,,18.0
,,,,,,11.0
,,1.97,195.0,80.0,174.0,12.0
,,,,,,14.0
,,,,,,
,,2.07,190.0,167.0,160.0,9.0
,,3.15,273.0,309.0,293.0,20.0
,,2.76,320.0,293.0,287.0,12.0
,,3.15,280.0,280.0,300.0,16.0
,,2.84,295.0,290.0,200.0,16.0
,,,,,,8.0
,,2.12,176.0,100.0,227.0,13.0
,,3.08,290.0,200.0,343.0,14.0
,,2.33,156.0,253.0,275.0,11.0
,,,,,,11.0
,,2.88,287.0,280.0,245.0,14.0
,,2.49,213.0,130.0,205.0,
390.0,340.0,2.64,280.0,186.0,263.0,16.0
560.0,610.0,3.71,385.0,313.0,393.0,17.0
350.0,250.0,3.26,345.0,312.0,295.0,12.0
,,,,,,12.0
,,,,,,17.0
,,,,,,
,,2.58,292.0,280.0,227.0,11.0
,,,,,,14.0
,,3.35,288.0,350.0,375.0,14.0
,,2.7,280.0,195.0,235.0,
,,2.22,199.0,183.0,160.0,16.0
,,,,,,14.0
380.0,400.0,2.74,243.0,247.0,223.0,17.0
,,2.21,241.0,280.0,100.0,
,,,,,,12.0
640.0,590.0,2.87,293.0,300.0,266.0,18.0
,,,,,,16.0
,,,,,,12.0
,,,,,,
,,3.07,280.0,287.0,315.0,
,,,,,,
,,2.84,323.0,280.0,248.0,16.0
560.0,530.0,3.91,391.0,393.0,382.0,18.0
,,,,,,12.0
,,,,,,
630.0,640.0,3.1,311.0,343.0,315.0,
,,2.48,256.0,212.0,120.0,13.0
,,2.53,204.0,260.0,175.0,12.0
,,3.13,290.0,283.0,301.0,15.0
,,,,,,12.0
,,,,,,14.0
,,,,,,
,,2.72,293.0,220.0,340.0,
,,,,,,
,,3.02,293.0,296.0,310.0,19.0
,,2.1,240.0,100.0,160.0,12.0
,,2.97,305.0,285.0,280.0,12.0
450.0,460.0,2.88,320.0,243.0,227.0,17.0
440.0,520.0,3.61,316.0,335.0,338.0,
,,,,,,8.0
,,,,,,12.0
620.0,590.0,3.79,380.0,355.0,380.0,20.0
,,,,,,12.0
,,,,,,11.0
,,2.04,220.0,100.0,100.0,
560.0,510.0,3.35,300.0,327.0,300.0,16.0
,,2.01,150.0,170.0,230.0,13.0
,,2.49,225.0,157.0,123.0,15.0
,,2.0,160.0,153.0,185.0,14.0
,,2.38,225.0,211.0,213.0,12.0
,,3.14,329.0,213.0,250.0,
,,2.97,286.0,290.0,295.0,18.0
,,,,,,10.0
,,1.57,134.0,112.0,153.0,12.0
,,2.17,141.0,190.0,197.0,
,,,,,,12.0
420.0,330.0,3.36,369.0,312.0,314.0,20.0
,,2.84,279.0,269.0,250.0,13.0
,,2.73,232.0,320.0,223.0,13.0
,,,,,,
,,3.0,280.0,,,9.0
,,1.69,100.0,150.0,,
,,2.77,330.0,300.0,400.0,
,,,,,,16.0
,,2.15,190.0,160.0,190.0,14.0
,,,,,,13.0
,,1.66,100.0,100.0,100.0,
,,,,,,8.0
,,,,,,
,,2.65,291.0,269.0,280.0,14.0
,,,,,,16.0
,,,,,,10.0
,,2.98,298.0,250.0,145.0,14.0
,,1.1,115.0,111.0,280.0,
,,,,,,11.0
,,2.37,239.0,218.0,248.0,
540.0,560.0,3.4,314.0,343.0,357.0,16.0
500.0,550.0,3.37,325.0,336.0,325.0,
,,3.68,329.0,391.0,384.0,19.0
,,1.92,255.0,136.0,232.0,14.0
,,2.59,160.0,291.0,296.0,12.0
540.0,620.0,3.09,265.0,310.0,300.0,16.0
550.0,520.0,3.55,400.0,295.0,327.0,16.0
,,2.6,230.0,257.0,220.0,12.0
360.0,400.0,2.98,290.0,312.0,287.0,18.0
,,3.83,375.0,373.0,375.0,17.0
,,,,,,
,,,,,,14.0
,,3.04,303.0,280.0,290.0,13.0
,,,,,,
,,3.65,378.0,375.0,360.0,14.0
,,3.66,316.0,378.0,371.0,19.0
,,2.73,193.0,211.0,253.0,12.0
,,2.74,280.0,295.0,100.0,15.0
,,2.37,207.0,270.0,235.0,14.0
,,,,,,12.0
,,3.07,293.0,250.0,290.0,14.0
,,,,,,
,,,,,,16.0
,,3.13,359.0,188.0,288.0,18.0
,,2.73,285.0,100.0,250.0,
,,2.43,183.0,300.0,135.0,
,,2.42,142.0,100.0,212.0,
,,2.87,,,280.0,8.0
480.0,520.0,3.61,350.0,318.0,375.0,16.0
,,,,,,12.0
600.0,470.0,3.44,350.0,257.0,343.0,16.0
,,3.09,262.0,297.0,290.0,20.0
,,,,,,
,,3.7,356.0,388.0,332.0,16.0
730.0,660.0,3.48,380.0,400.0,367.0,
,,1.57,140.0,130.0,100.0,15.0
,,3.29,275.0,313.0,320.0,
,,2.75,238.0,236.0,220.0,
,,,,,,18.0
,,,,,,14.0
,,,,,,12.0
,,,,,,
,,2.49,240.0,260.0,160.0,14.0
,,2.65,290.0,208.0,334.0,
,,2.09,190.0,293.0,100.0,
,,2.19,237.0,280.0,,
,,3.75,348.0,363.0,383.0,
,,,,,,
,,2.3,264.0,300.0,280.0,
,,3.48,300.0,350.0,,
,,,,,,9.0
,,,,,,
,,2.89,253.0,244.0,210.0,12.0
,,,,,,17.0
,,2.72,245.0,244.0,290.0,
560.0,490.0,2.22,260.0,183.0,202.0,19.0
,,2.56,320.0,314.0,290.0,11.0
,,2.24,280.0,190.0,160.0,
560.0,580.0,2.94,295.0,320.0,329.0,
,,2.94,290.0,176.0,280.0,18.0
,,2.5,209.0,290.0,287.0,12.0
,,,,,,18.0
,,,,,,13.0
,,,,,,12.0
580.0,590.0,3.91,356.0,400.0,400.0,17.0
,,3.05,285.0,300.0,287.0,17.0
360.0,230.0,3.38,338.0,320.0,363.0,15.0
,,3.19,329.0,362.0,327.0,16.0
,,2.37,223.0,160.0,260.0,13.0
,,,,,,
650.0,760.0,2.94,295.0,313.0,350.0,16.0
,,2.67,123.0,265.0,245.0,14.0
,,,,,,
450.0,430.0,3.04,290.0,273.0,290.0,17.0
,,2.65,220.0,,300.0,13.0
230.0,360.0,3.54,349.0,322.0,329.0,16.0
,,,,,,12.0
,,1.96,100.0,140.0,140.0,11.0
460.0,510.0,3.27,305.0,288.0,300.0,14.0
,,2.05,249.0,336.0,350.0,12.0
,,,,,,18.0
,,,,,,
,,,,,,13.0
,,,,,,10.0
,,2.04,177.0,218.0,188.0,14.0
,,1.88,,,,12.0
700.0,700.0,3.91,375.0,400.0,375.0,
710.0,800.0,3.25,352.0,364.0,327.0,19.0
570.0,570.0,3.85,383.0,375.0,375.0,18.0
,,,,,,8.0
,,,,,,12.0
,,,,,,9.0
,,3.13,333.0,280.0,287.0,18.0
,,2.78,280.0,140.0,280.0,8.0
,,1.4,280.0,280.0,280.0,11.0
,,2.07,190.0,196.0,145.0,12.0
,,,,,,
,,3.83,375.0,375.0,375.0,17.0
,,2.8,175.0,336.0,293.0,
760.0,660.0,3.73,400.0,380.0,400.0,16.0
,,,,,,
280.0,360.0,3.25,295.0,293.0,323.0,17.0
,,2.8,,,,11.0
360.0,540.0,2.72,273.0,255.0,280.0,14.0
660.0,640.0,3.78,388.0,325.0,357.0,18.0
,,2.34,288.0,227.0,174.0,12.0
,,2.74,190.0,286.0,220.0,15.0
,,3.07,358.0,226.0,295.0,17.0
,,,,,,
,,,,,,16.0
620.0,480.0,3.6,400.0,323.0,338.0,
,,1.45,100.0,100.0,,9.0
,,2.87,243.0,280.0,260.0,14.0
,,3.45,325.0,293.0,360.0,17.0
,,3.34,286.0,323.0,295.0,12.0
,,2.36,249.0,214.0,188.0,
490.0,500.0,3.54,351.0,338.0,300.0,17.0
,,3.21,297.0,308.0,336.0,20.0
,,2.45,248.0,112.0,270.0,14.0
,,2.8,280.0,280.0,,
,,,,,,16.0
,,,,,,16.0
,,,,,,16.0
460.0,470.0,3.4,295.0,310.0,367.0,16.0
,,,,,,
,,3.07,373.0,290.0,338.0,12.0
,,,,,,16.0
,,1.0,,100.0,100.0,9.0
540.0,470.0,3.2,324.0,248.0,337.0,14.0
,,3.35,245.0,200.0,375.0,13.0
,,3.2,290.0,240.0,300.0,12.0
,,,,,,13.0
,,,,,,13.0
,,2.61,243.0,270.0,183.0,
,,,,,,13.0
,,3.63,,,,12.0
430.0,430.0,3.53,353.0,378.0,300.0,
,,3.42,351.0,305.0,350.0,16.0
,,,,,,9.0
,,2.78,187.0,323.0,300.0,
,,3.36,275.0,285.0,325.0,13.0
,,2.76,289.0,212.0,280.0,14.0
,,3.39,316.0,348.0,340.0,16.0
480.0,590.0,3.48,340.0,356.0,334.0,17.0
,,2.81,234.0,270.0,245.0,
,,,,,,19.0
,,2.29,200.0,220.0,227.0,14.0
,,2.77,297.0,256.0,282.0,
,,2.52,237.0,218.0,278.0,11.0
,,2.52,263.0,260.0,100.0,12.0
,,2.93,310.0,250.0,297.0,15.0
,,3.3,317.0,200.0,300.0,12.0
,,,,,,13.0
,,,,,,13.0
,,2.0,100.0,190.0,190.0,17.0
,,1.98,238.0,280.0,150.0,
,,3.53,353.0,360.0,380.0,16.0
,,,,,,6.0
,,,,,,14.0
,,,,,,
,,2.78,310.0,280.0,253.0,12.0
,,3.12,300.0,220.0,400.0,
310.0,410.0,3.18,309.0,290.0,280.0,
540.0,580.0,2.89,274.0,230.0,290.0,18.0
,,2.9,265.0,245.0,285.0,13.0
,,1.6,100.0,,100.0,10.0
,,3.39,331.0,255.0,341.0,20.0
,,,,,,
,,,,,,11.0
,,,,,,
,,2.75,218.0,250.0,249.0,12.0
,,1.79,257.0,145.0,100.0,14.0
,,2.92,210.0,280.0,280.0,16.0
,,,,,,10.0
,,3.15,296.0,295.0,315.0,12.0
,,,,,,10.0
,,,,,,13.0
,,,,,,
,,2.49,254.0,220.0,263.0,12.0
530.0,520.0,3.41,383.0,330.0,333.0,14.0
490.0,510.0,2.9,266.0,280.0,263.0,19.0
,,1.0,,100.0,,13.0
,,2.75,290.0,190.0,280.0,18.0
,,3.57,373.0,295.0,290.0,12.0
,,,,,,12.0
500.0,460.0,2.91,312.0,287.0,222.0,18.0
,,,,,,
,,1.49,100.0,,100.0,11.0
,,,,,,11.0
,,3.05,293.0,289.0,287.0,14.0
280.0,350.0,2.97,284.0,285.0,280.0,
,,2.31,100.0,400.0,280.0,13.0
400.0,510.0,2.22,145.0,165.0,143.0,
,,,,,,
,,2.8,238.0,244.0,249.0,13.0
,,1.79,193.0,162.0,160.0,12.0
400.0,320.0,3.56,338.0,320.0,358.0,15.0
,,3.0,304.0,291.0,254.0,20.0
,,2.16,220.0,160.0,160.0,
,,,,,,16.0
,,3.58,375.0,275.0,327.0,
,,2.11,206.0,179.0,180.0,18.0
,,2.14,190.0,130.0,160.0,14.0
,,,,,,12.0
,,3.23,300.0,,323.0,9.0
,,3.45,360.0,362.0,316.0,20.0
,,3.67,375.0,324.0,320.0,17.0
,,2.74,283.0,248.0,280.0,13.0
,,2.73,267.0,170.0,243.0,
,,3.22,304.0,305.0,256.0,13.0
,,,,,,11.0
380.0,450.0,2.82,295.0,167.0,207.0,12.0
680.0,620.0,3.58,378.0,375.0,350.0,18.0
,,3.11,330.0,297.0,278.0,12.0
,,,,,,11.0
,,3.54,367.0,328.0,373.0,19.0
,,3.63,,,,
530.0,620.0,3.34,355.0,244.0,373.0,16.0
,,,,,,17.0
,,,,,,9.0
,,,,,,
,,2.43,243.0,176.0,180.0,12.0
,,,,,,
,,3.0,,300.0,300.0,14.0
490.0,510.0,2.64,245.0,245.0,200.0,
,,3.47,324.0,300.0,331.0,
,,2.0,204.0,284.0,245.0,14.0
,,,,,,18.0
,,,,,,9.0
,,2.88,291.0,270.0,287.0,14.0
,,,,,,10.0
,,2.3,259.0,150.0,200.0,14.0
520.0,510.0,3.39,350.0,310.0,290.0,
,,1.0,,,,8.0
,,2.21,195.0,100.0,220.0,
,,,,,,12.0
,,,,,,12.0
580.0,710.0,3.75,354.0,381.0,375.0,16.0
200.0,260.0,2.97,189.0,332.0,300.0,13.0
,,2.69,290.0,228.0,195.0,12.0
680.0,560.0,3.92,400.0,375.0,380.0,
,,,,,,15.0
,,3.44,338.0,360.0,383.0,13.0
,,2.93,280.0,300.0,287.0,10.0
,,,,,,12.0
,,2.98,202.0,319.0,246.0,12.0
,,,,,,
,,3.49,363.0,330.0,350.0,16.0
,,2.48,248.0,175.0,100.0,
,,2.05,100.0,100.0,200.0,10.0
430.0,520.0,3.65,363.0,363.0,325.0,17.0
480.0,520.0,3.18,329.0,300.0,400.0,15.0
,,,,,,
,,3.22,290.0,293.0,333.0,
,,,,,,
,,3.63,359.0,330.0,331.0,17.0
,,2.9,295.0,220.0,280.0,16.0
,,,,,,
,,2.42,238.0,195.0,172.0,17.0
,,3.07,263.0,290.0,290.0,
,,,,,,14.0
,,2.8,,,,8.0
,,2.88,256.0,297.0,160.0,15.0
,,,,,,18.0
,,,,,,
,,2.47,284.0,304.0,190.0,11.0
,,3.23,334.0,260.0,287.0,13.0
,,1.8,,280.0,100.0,
,,,,,,18.0
,,,,,,16.0
660.0,540.0,2.97,300.0,278.0,300.0,16.0
,,,,,,10.0
,,,,,,16.0
390.0,370.0,3.13,359.0,221.0,272.0,
,,1.0,,100.0,,14.0
,,,,,,10.0
540.0,500.0,3.67,377.0,375.0,325.0,14.0
,,,,,,
,,,,,,14.0
,,,,,,11.0
,,2.58,240.0,190.0,216.0,12.0
,,1.91,133.0,130.0,110.0,11.0
560.0,670.0,3.92,375.0,400.0,388.0,16.0
600.0,520.0,2.67,289.0,313.0,275.0,
,,,,,,
,,,,,,
,,,,,,
,,2.56,400.0,300.0,290.0,11.0
,,2.2,193.0,245.0,145.0,12.0
420.0,410.0,3.21,315.0,290.0,360.0,12.0
,,,,,,16.0
,,2.36,183.0,203.0,210.0,16.0
360.0,380.0,2.56,195.0,287.0,280.0,12.0
,,,,,,17.0
,,,,,,
,,,,,,
610.0,600.0,3.66,356.0,310.0,338.0,19.0
530.0,520.0,3.24,345.0,285.0,287.0,17.0
,,2.95,300.0,250.0,243.0,20.0
,,2.69,220.0,227.0,205.0,
,,1.96,183.0,188.0,123.0,
,,3.26,293.0,281.0,245.0,
,,2.39,200.0,250.0,208.0,14.0
,,2.84,239.0,345.0,348.0,
,,1.36,100.0,,,9.0
,,2.36,230.0,265.0,197.0,16.0
,,,,,,8.0
,,2.84,195.0,280.0,290.0,12.0
,,3.1,298.0,307.0,271.0,12.0
,,2.65,265.0,303.0,204.0,14.0
,,,,,,19.0
,,,,,,16.0
,,,,,,
,,,,,,10.0
350.0,300.0,2.29,247.0,200.0,190.0,
,,2.86,298.0,317.0,213.0,
,,2.04,255.0,257.0,,12.0
,,,,,,13.0
,,2.08,158.0,215.0,247.0,12.0
,,,,,,13.0
,,3.09,282.0,235.0,280.0,
,,2.78,273.0,262.0,222.0,
700.0,690.0,3.29,324.0,300.0,310.0,16.0
,,,,,,18.0
,,,,,,10.0
420.0,500.0,2.94,298.0,289.0,295.0,19.0
,,3.22,290.0,340.0,300.0,20.0
460.0,370.0,3.08,285.0,285.0,260.0,13.0
,,3.7,400.0,350.0,345.0,15.0
14.0,46.0,2.75,284.0,297.0,334.0,10.0
,,,,,,
,,3.24,320.0,311.0,338.0,17.0
,,,,,,13.0
510.0,470.0,3.08,290.0,292.0,280.0,
,,,,,,
440.0,510.0,2.89,278.0,183.0,238.0,15.0
,,,,,,18.0
500.0,500.0,3.66,375.0,320.0,356.0,16.0
,,,,,,
,,,,,,20.0
,,3.45,309.0,280.0,328.0,16.0
,,,,,,
,,3.07,367.0,293.0,300.0,14.0
,,3.1,350.0,253.0,300.0,12.0
,,2.83,222.0,267.0,220.0,
,,3.71,356.0,350.0,410.0,18.0
460.0,460.0,3.4,325.0,294.0,293.0,16.0
,,2.93,296.0,275.0,252.0,
,,3.06,300.0,285.0,280.0,
,,2.11,164.0,177.0,195.0,12.0
,,1.83,,100.0,,13.0
,,,,,,14.0
,,,,,,12.0
,,,,,,13.0
,,3.15,295.0,300.0,300.0,16.0
,,,,,,
,,,,,,20.0
,,,,,,16.0
,,3.0,347.0,318.0,280.0,16.0
,,,,,,18.0
,,3.02,291.0,233.0,207.0,12.0
,,,,,,
,,,,,,
,,1.0,,,,9.0
,,,,,,12.0
450.0,460.0,2.78,206.0,300.0,220.0,14.0
,,,,,,12.0
,,1.96,203.0,275.0,107.0,13.0
,,,,,,
,,3.56,356.0,355.0,366.0,20.0
,,2.43,191.0,285.0,172.0,15.0
,,2.55,204.0,275.0,220.0,
,,,,,,
,,2.51,250.0,257.0,215.0,
,,2.58,280.0,221.0,153.0,14.0
,,,,,,16.0
,,,,,,
,,3.09,336.0,243.0,228.0,20.0
,,,,,,14.0
,,,,,,
,,1.73,190.0,140.0,,9.0
,,,,,,10.0
,,2.44,240.0,280.0,280.0,10.0
,,3.29,320.0,300.0,360.0,
,,2.91,272.0,281.0,288.0,
530.0,520.0,3.08,293.0,295.0,300.0,
,,2.73,290.0,260.0,253.0,16.0
,,,,,,12.0
,,2.61,257.0,238.0,190.0,
,,2.86,300.0,300.0,209.0,17.0
430.0,540.0,3.51,299.0,375.0,290.0,
,,,,,,9.0
,,3.4,355.0,363.0,330.0,12.0
380.0,330.0,3.34,312.0,289.0,281.0,14.0
,,,,,,12.0
,,3.01,230.0,358.0,341.0,12.0
,,,,,,13.0
,,2.52,197.0,190.0,327.0,
,,,,,,18.0
,,,,,,
,,3.06,278.0,244.0,300.0,
,,3.77,379.0,338.0,400.0,18.0
,,2.56,190.0,280.0,160.0,
,,2.29,202.0,280.0,234.0,
530.0,510.0,3.73,367.0,280.0,345.0,16.0
,,1.59,107.0,174.0,125.0,12.0
,,,,,,13.0
,,2.69,269.0,215.0,223.0,13.0
,,,,,,8.0
,,3.68,354.0,364.0,322.0,17.0
,,,,,,8.0
,,2.31,176.0,220.0,227.0,11.0
,,,,,,12.0
,,3.03,235.0,283.0,195.0,
,,,,,,20.0
,,2.53,184.0,214.0,263.0,15.0
,,,,,,20.0
,,,,,,
440.0,380.0,3.76,366.0,327.0,391.0,
,,1.62,170.0,,300.0,9.0
,,3.49,253.0,350.0,340.0,14.0
500.0,500.0,2.82,301.0,285.0,270.0,
,,3.22,280.0,283.0,325.0,16.0
,,1.89,211.0,118.0,208.0,14.0
,,1.28,102.0,50.0,0.0,14.0
,,2.0,135.0,77.0,220.0,12.0
,,3.83,340.0,367.0,367.0,
,,,,,,
430.0,440.0,3.46,357.0,355.0,327.0,15.0
450.0,500.0,2.72,281.0,285.0,287.0,
,,3.78,391.0,350.0,375.0,20.0
,,,,,,
270.0,310.0,3.31,331.0,291.0,333.0,18.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,6.0
,,2.55,220.0,280.0,100.0,11.0
,,,,,,9.0
,,2.24,250.0,,,
350.0,410.0,2.84,295.0,258.0,285.0,
,,,,,,12.0
,,,,,,10.0
,,,,,,12.0
,,,,,,17.0
,,3.18,290.0,283.0,306.0,13.0
,,3.06,300.0,350.0,,10.0
,,2.48,172.0,280.0,190.0,13.0
,,,,,,18.0
510.0,670.0,3.53,358.0,335.0,333.0,16.0
,,,,,,14.0
,,,,,,
,,2.08,182.0,100.0,145.0,12.0
,,3.13,306.0,276.0,243.0,14.0
,,2.97,293.0,206.0,262.0,16.0
,,2.98,,,280.0,10.0
,,,,,,14.0
,,,,,,
,,2.38,267.0,223.0,235.0,
,,,,,,19.0
,,,,,,8.0
,,2.95,308.0,227.0,320.0,
,,2.01,137.0,246.0,190.0,12.0
,,2.98,291.0,235.0,260.0,12.0
,,2.29,245.0,100.0,195.0,16.0
,,3.09,350.0,290.0,293.0,12.0
,,,,,,
,,,,,,12.0
420.0,560.0,2.62,227.0,290.0,220.0,12.0
,,3.7,358.0,378.0,366.0,13.0
,,,,,,11.0
,,,,,,16.0
,,3.22,327.0,327.0,190.0,12.0
,,,,,,
,,2.64,240.0,155.0,213.0,15.0
,,,,,,13.0
,,1.84,145.0,100.0,100.0,13.0
,,1.91,126.0,210.0,195.0,11.0
,,2.4,265.0,270.0,300.0,13.0
,,2.77,283.0,315.0,280.0,15.0
,,3.03,234.0,273.0,265.0,
,,2.93,287.0,293.0,100.0,
,,2.91,295.0,327.0,280.0,12.0
,,3.36,339.0,305.0,345.0,14.0
,,1.59,400.0,100.0,,10.0
,,,,,,
,,3.64,359.0,339.0,367.0,17.0
,,,,,,
,,2.21,195.0,190.0,290.0,13.0
,,,,,,17.0
,,,,,,19.0
570.0,630.0,3.98,400.0,400.0,400.0,19.0
450.0,450.0,3.28,283.0,198.0,320.0,17.0
,,2.31,285.0,220.0,220.0,14.0
,,3.01,256.0,225.0,277.0,12.0
,,,,,,10.0
,,2.0,237.0,196.0,160.0,
,,2.74,173.0,203.0,290.0,14.0
,,2.66,260.0,236.0,257.0,13.0
600.0,510.0,2.96,310.0,320.0,290.0,14.0
,,,,,,14.0
,,3.14,296.0,324.0,307.0,17.0
,,3.15,227.0,227.0,212.0,12.0
,,3.12,301.0,312.0,278.0,13.0
,,2.21,193.0,227.0,190.0,12.0
,,2.74,177.0,320.0,277.0,9.0
,,2.62,228.0,187.0,210.0,16.0
,,2.02,175.0,176.0,216.0,12.0
,,2.81,167.0,375.0,,
,,2.51,198.0,190.0,235.0,14.0
,,,,,,
610.0,720.0,3.36,300.0,325.0,333.0,
,,2.48,125.0,160.0,280.0,
,,1.6,280.0,,,
,,3.75,375.0,297.0,350.0,
,,,,,,
,,,,,,
,,2.65,100.0,255.0,285.0,
,,,,,,
,,2.8,287.0,100.0,290.0,16.0
490.0,450.0,3.0,343.0,330.0,235.0,20.0
,,,,,,13.0
,,2.61,195.0,160.0,240.0,12.0
,,,,,,15.0
,,2.83,226.0,290.0,288.0,12.0
,,2.94,195.0,208.0,263.0,12.0
,,3.91,400.0,400.0,367.0,10.0
,,3.25,321.0,318.0,263.0,17.0
,,2.34,313.0,133.0,170.0,19.0
,,2.98,300.0,300.0,300.0,12.0
,,2.51,170.0,296.0,240.0,14.0
,,3.05,296.0,305.0,330.0,12.0
520.0,630.0,3.55,376.0,267.0,395.0,17.0
,,,,,,12.0
,,3.38,368.0,333.0,317.0,16.0
,,,,,,14.0
,,2.72,277.0,287.0,316.0,12.0
,,3.95,375.0,400.0,400.0,20.0
,,,,,,
460.0,410.0,2.65,270.0,220.0,292.0,14.0
,,,,,,20.0
,,1.14,,,100.0,
,,3.09,400.0,280.0,,10.0
,,2.49,260.0,100.0,,
550.0,690.0,3.59,375.0,336.0,333.0,
,,2.86,241.0,254.0,295.0,16.0
,,2.8,303.0,197.0,177.0,
,,2.54,250.0,216.0,224.0,13.0
,,,,,,9.0
,,3.88,400.0,363.0,383.0,20.0
,,3.58,328.0,316.0,383.0,18.0
400.0,370.0,2.57,245.0,280.0,220.0,14.0
,,2.84,333.0,290.0,190.0,10.0
,,2.66,200.0,223.0,356.0,
,,2.08,78.0,185.0,385.0,10.0
490.0,460.0,3.51,320.0,310.0,292.0,16.0
,,2.06,113.0,102.0,233.0,12.0
,,1.15,,100.0,100.0,12.0
,,3.03,293.0,290.0,314.0,12.0
,,2.58,234.0,100.0,300.0,11.0
,,2.83,287.0,263.0,400.0,15.0
,,3.74,365.0,368.0,362.0,19.0
,,,,,,
,,1.21,210.0,200.0,246.0,12.0
,,3.7,363.0,367.0,350.0,12.0
,,3.54,320.0,295.0,300.0,12.0
,,,,,,
,,,,,,14.0
,,,,,,
,,2.97,250.0,228.0,240.0,12.0
,,,,,,11.0
,,2.24,289.0,180.0,212.0,12.0
580.0,500.0,3.11,340.0,327.0,320.0,
,,1.9,232.0,103.0,156.0,
,,,,,,10.0
,,,,,,12.0
570.0,630.0,2.36,250.0,269.0,204.0,15.0
,,3.05,318.0,280.0,190.0,13.0
550.0,580.0,3.98,404.0,404.0,388.0,20.0
,,2.42,180.0,157.0,235.0,12.0
,,3.81,380.0,393.0,378.0,16.0
470.0,490.0,3.19,316.0,257.0,310.0,20.0
640.0,560.0,3.33,335.0,287.0,325.0,18.0
,,,,,,11.0
,,2.86,190.0,400.0,280.0,9.0
,,3.45,361.0,300.0,329.0,12.0
,,3.4,351.0,287.0,310.0,16.0
,,,,,,12.0
,,2.09,145.0,285.0,200.0,
,,2.91,271.0,350.0,283.0,
,,3.27,290.0,287.0,300.0,14.0
490.0,440.0,3.15,320.0,263.0,287.0,16.0
,,,,,,12.0
,,,,,,
,,3.44,375.0,285.0,293.0,19.0
,,,,,,
,,3.13,284.0,226.0,308.0,12.0
440.0,380.0,2.59,287.0,190.0,220.0,20.0
,,2.77,147.0,227.0,145.0,12.0
620.0,720.0,4.0,400.0,400.0,400.0,20.0
,,,,,,9.0
,,1.41,200.0,70.0,170.0,10.0
,,2.43,275.0,223.0,212.0,19.0
,,,,,,12.0
,,2.95,308.0,307.0,213.0,12.0
610.0,660.0,2.59,250.0,270.0,200.0,15.0
,,,,,,
,,2.89,257.0,300.0,317.0,12.0
470.0,430.0,3.2,283.0,271.0,310.0,16.0
,,3.15,232.0,300.0,320.0,17.0
